,CETRACT,year,number_of_evictions,eviction_rate,GEOID
8750,414.0,2002,3,0.43,25011041400
8751,414.0,2003,2,0.29,25011041400
8752,414.0,2004,16,2.29,25011041400
8753,414.0,2005,15,2.15,25011041400
8754,414.0,2006,18,2.58,25011041400
8755,414.0,2007,22,3.16,25011041400
8756,414.0,2008,24,3.45,25011041400
8757,414.0,2009,23,3.31,25011041400
8758,414.0,2010,18,2.6,25011041400
8759,414.0,2011,26,3.73,25011041400
8760,414.0,2012,22,3.14,25011041400
8761,414.0,2013,20,2.84,25011041400
8762,414.0,2014,19,2.68,25011041400
8763,414.0,2015,11,1.55,25011041400
8764,414.0,2016,14,1.96,25011041400
8765,414.0,2017,16,2.342197965340849,25011041400
8766,414.0,2018,14,2.1255281925152887,25011041400
8767,414.0,2019,14,2.12555107486949,25011041400
8768,414.0,2020,14,2.125550892846906,25011041400
8769,415.01,2000,0,0.0,25011041501
8770,415.01,2001,0,0.0,25011041501
8771,415.01,2002,2,0.79,25011041501
8772,415.01,2003,0,0.0,25011041501
8773,415.01,2004,4,1.62,25011041501
8774,415.01,2005,1,0.41,25011041501
8775,415.01,2006,1,0.41,25011041501
8776,415.01,2007,1,0.42,25011041501
8777,415.01,2008,4,1.69,25011041501
8778,415.01,2009,0,0.0,25011041501
8779,415.01,2010,0,0.0,25011041501
8780,415.01,2011,3,1.27,25011041501
8781,415.01,2012,3,1.24,25011041501
8782,415.01,2013,4,1.62,25011041501
8783,415.01,2014,0,0.0,25011041501
8784,415.01,2015,3,1.17,25011041501
8785,415.01,2016,1,0.38,25011041501
8786,415.01,2017,1,0.7206558305138232,25011041501
8787,415.01,2018,1,0.6698133974078778,25011041501
8788,415.01,2019,1,0.6699279966978062,25011041501
8789,415.01,2020,1,0.6700228065084987,25011041501
8790,415.02,2000,0,0.0,25011041502
8791,415.02,2001,0,0.0,25011041502
8792,415.02,2002,0,0.0,25011041502
8793,415.02,2003,0,0.0,25011041502
8794,415.02,2004,2,0.41,25011041502
8795,415.02,2005,2,0.41,25011041502
8796,415.02,2006,7,1.42,25011041502
8797,415.02,2007,2,0.4,25011041502
8798,415.02,2008,3,0.6,25011041502
8799,415.02,2009,2,0.4,25011041502
8800,415.02,2010,1,0.2,25011041502
8801,415.02,2011,2,0.39,25011041502
8802,415.02,2012,4,0.78,25011041502
8803,415.02,2013,3,0.58,25011041502
8804,415.02,2014,1,0.19,25011041502
8805,415.02,2015,2,0.38,25011041502
8806,415.02,2016,1,0.19,25011041502
8807,415.02,2017,1,0.3322267100382513,25011041502
8808,415.02,2018,1,0.3679772749610957,25011041502
8809,415.02,2019,1,0.36795249330714175,25011041502
8810,415.02,2020,1,0.36795110728329117,25011041502
8811,8001.01,2000,0,0.0,25013800101
8812,8001.01,2001,46,7.11,25013800101
8813,8001.01,2002,22,3.38,25013800101
8814,8001.01,2003,34,5.2,25013800101
8815,8001.01,2004,45,6.85,25013800101
8816,8001.01,2005,46,6.97,25013800101
8817,8001.01,2006,40,6.03,25013800101
8818,8001.01,2007,33,4.95,25013800101
8819,8001.01,2008,23,3.43,25013800101
8820,8001.01,2009,24,3.57,25013800101
8821,8001.01,2010,32,4.73,25013800101
8822,8001.01,2011,23,3.36,25013800101
8823,8001.01,2012,37,5.33,25013800101
8824,8001.01,2013,12,1.71,25013800101
8825,8001.01,2014,19,2.67,25013800101
8826,8001.01,2015,12,1.66,25013800101
8827,8001.01,2016,16,2.19,25013800101
8828,8001.01,2017,26,3.858644544134641,25013800101
8829,8001.01,2018,27,4.029518534959605,25013800101
8830,8001.01,2019,27,4.0294148559256,25013800101
8831,8001.01,2020,27,4.029365005196222,25013800101
8832,8001.02,2000,0,0.0,25013800102
8833,8001.02,2001,67,5.97,25013800102
8834,8001.02,2002,57,5.08,25013800102
8835,8001.02,2003,48,4.28,25013800102
8836,8001.02,2004,59,5.27,25013800102
8837,8001.02,2005,52,4.65,25013800102
8838,8001.02,2006,51,4.57,25013800102
8839,8001.02,2007,44,3.94,25013800102
8840,8001.02,2008,47,4.22,25013800102
8841,8001.02,2009,62,5.57,25013800102
8842,8001.02,2010,60,5.4,25013800102
8843,8001.02,2011,48,4.26,25013800102
8844,8001.02,2012,34,2.98,25013800102
8845,8001.02,2013,37,3.2,25013800102
8846,8001.02,2014,29,2.48,25013800102
8847,8001.02,2015,34,2.87,25013800102
8848,8001.02,2016,26,2.17,25013800102
8849,8001.02,2017,39,3.3086886466783136,25013800102
8850,8001.02,2018,43,3.8180849469260965,25013800102
8851,8001.02,2019,43,3.8127070810583166,25013800102
8852,8001.02,2020,43,3.8128504303022064,25013800102
8853,8002.01,2000,0,0.0,25013800201
8854,8002.01,2001,38,4.43,25013800201
8855,8002.01,2002,36,4.19,25013800201
8856,8002.01,2003,45,5.22,25013800201
8857,8002.01,2004,27,3.12,25013800201
8858,8002.01,2005,45,5.19,25013800201
8859,8002.01,2006,45,5.18,25013800201
8860,8002.01,2007,25,2.87,25013800201
8861,8002.01,2008,34,3.9,25013800201
8862,8002.01,2009,41,4.69,25013800201
8863,8002.01,2010,33,3.76,25013800201
8864,8002.01,2011,33,3.7,25013800201
8865,8002.01,2012,20,2.2,25013800201
8866,8002.01,2013,15,1.63,25013800201
8867,8002.01,2014,13,1.39,25013800201
8868,8002.01,2015,20,2.1,25013800201
8869,8002.01,2016,11,1.14,25013800201
8870,8002.01,2017,23,2.556383831095625,25013800201
8871,8002.01,2018,27,3.120828251539227,25013800201
8872,8002.01,2019,27,3.1199564947958853,25013800201
8873,8002.01,2020,27,3.1199932073839753,25013800201
8874,8002.02,2000,0,0.0,25013800202
8875,8002.02,2001,8,7.26,25013800202
8876,8002.02,2002,5,4.61,25013800202
8877,8002.02,2003,4,3.75,25013800202
8878,8002.02,2004,7,6.68,25013800202
8879,8002.02,2005,4,3.88,25013800202
8880,8002.02,2006,2,1.98,25013800202
8881,8002.02,2007,6,6.04,25013800202
8882,8002.02,2008,5,5.12,25013800202
8883,8002.02,2009,9,9.39,25013800202
8884,8002.02,2010,7,7.45,25013800202
8885,8002.02,2011,6,6.23,25013800202
8886,8002.02,2012,4,4.05,25013800202
8887,8002.02,2013,1,0.99,25013800202
8888,8002.02,2014,2,1.94,25013800202
8889,8002.02,2015,5,4.73,25013800202
8890,8002.02,2016,2,1.85,25013800202
8891,8002.02,2017,4,3.902155225006011,25013800202
8892,8002.02,2018,4,4.386928810856571,25013800202
8893,8002.02,2019,4,4.3862147324006875,25013800202
8894,8002.02,2020,4,4.3861095077254655,25013800202
8895,8003.0,2000,0,0.0,25013800300
8896,8003.0,2001,14,2.33,25013800300
8897,8003.0,2002,28,4.71,25013800300
8898,8003.0,2003,17,2.89,25013800300
8899,8003.0,2004,10,1.72,25013800300
8900,8003.0,2005,18,3.12,25013800300
8901,8003.0,2006,11,1.93,25013800300
8902,8003.0,2007,9,1.59,25013800300
8903,8003.0,2008,15,2.68,25013800300
8904,8003.0,2009,10,1.81,25013800300
8905,8003.0,2010,11,2.01,25013800300
8906,8003.0,2011,24,4.34,25013800300
8907,8003.0,2012,14,2.51,25013800300
8908,8003.0,2013,10,1.77,25013800300
8909,8003.0,2014,5,0.88,25013800300
8910,8003.0,2015,7,1.21,25013800300
8911,8003.0,2016,6,1.03,25013800300
8912,8003.0,2017,8,1.4977873916763484,25013800300
8913,8003.0,2018,11,2.0633923454040186,25013800300
8914,8003.0,2019,11,2.0603244870377635,25013800300
8915,8003.0,2020,11,2.0618001942924225,25013800300
8916,8004.0,2000,0,0.0,25013800400
8917,8004.0,2001,31,3.31,25013800400
8918,8004.0,2002,42,4.47,25013800400
8919,8004.0,2003,39,4.14,25013800400
8920,8004.0,2004,18,1.9,25013800400
8921,8004.0,2005,29,3.06,25013800400
8922,8004.0,2006,30,3.16,25013800400
8923,8004.0,2007,24,2.52,25013800400
8924,8004.0,2008,23,2.41,25013800400
8925,8004.0,2009,34,3.55,25013800400
8926,8004.0,2010,28,2.91,25013800400
8927,8004.0,2011,33,3.4,25013800400
8928,8004.0,2012,22,2.24,25013800400
8929,8004.0,2013,22,2.22,25013800400
8930,8004.0,2014,20,1.99,25013800400
8931,8004.0,2015,20,1.97,25013800400
8932,8004.0,2016,13,1.27,25013800400
8933,8004.0,2017,20,2.122668672937382,25013800400
8934,8004.0,2018,24,2.5374759956280135,25013800400
8935,8004.0,2019,24,2.5366651306608645,25013800400
8936,8004.0,2020,24,2.536732098800169,25013800400
8937,8005.0,2000,0,0.0,25013800500
8938,8005.0,2001,15,3.19,25013800500
8939,8005.0,2002,17,3.61,25013800500
8940,8005.0,2003,28,5.95,25013800500
8941,8005.0,2004,18,3.83,25013800500
8942,8005.0,2005,16,3.4,25013800500
8943,8005.0,2006,12,2.55,25013800500
8944,8005.0,2007,15,3.19,25013800500
8945,8005.0,2008,31,6.6,25013800500
8946,8005.0,2009,14,2.98,25013800500
8947,8005.0,2010,22,4.69,25013800500
8948,8005.0,2011,22,4.64,25013800500
8949,8005.0,2012,11,2.29,25013800500
8950,8005.0,2013,7,1.44,25013800500
8951,8005.0,2014,8,1.63,25013800500
8952,8005.0,2015,12,2.43,25013800500
8953,8005.0,2016,5,1.0,25013800500
8954,8005.0,2017,12,2.5934261828842993,25013800500
8955,8005.0,2018,14,3.0705638427682227,25013800500
8956,8005.0,2019,14,3.0700241925953664,25013800500
8957,8005.0,2020,14,3.0700268051437485,25013800500
8958,8006.0,2000,0,0.0,25013800600
8959,8006.0,2001,47,6.27,25013800600
8960,8006.0,2002,28,3.75,25013800600
8961,8006.0,2003,21,2.82,25013800600
8962,8006.0,2004,43,5.8,25013800600
8963,8006.0,2005,46,6.22,25013800600
8964,8006.0,2006,39,5.3,25013800600
8965,8006.0,2007,44,6.0,25013800600
8966,8006.0,2008,43,5.88,25013800600
8967,8006.0,2009,48,6.59,25013800600
8968,8006.0,2010,38,5.23,25013800600
8969,8006.0,2011,56,7.7,25013800600
8970,8006.0,2012,27,3.7,25013800600
8971,8006.0,2013,22,3.01,25013800600
8972,8006.0,2014,17,2.32,25013800600
8973,8006.0,2015,11,1.5,25013800600
8974,8006.0,2016,14,1.9,25013800600
8975,8006.0,2017,27,3.724316473670319,25013800600
8976,8006.0,2018,30,4.234285372588594,25013800600
8977,8006.0,2019,30,4.2332891834916255,25013800600
8978,8006.0,2020,30,4.23316414153453,25013800600
8979,8007.0,2000,0,0.0,25013800700
8980,8007.0,2001,40,3.41,25013800700
8981,8007.0,2002,36,3.06,25013800700
8982,8007.0,2003,42,3.57,25013800700
8983,8007.0,2004,58,4.92,25013800700
8984,8007.0,2005,43,3.64,25013800700
8985,8007.0,2006,28,2.37,25013800700
8986,8007.0,2007,22,1.86,25013800700
8987,8007.0,2008,38,3.21,25013800700
8988,8007.0,2009,42,3.54,25013800700
8989,8007.0,2010,56,4.72,25013800700
8990,8007.0,2011,47,3.92,25013800700
8991,8007.0,2012,40,3.3,25013800700
8992,8007.0,2013,33,2.69,25013800700
8993,8007.0,2014,28,2.26,25013800700
8994,8007.0,2015,26,2.08,25013800700
8995,8007.0,2016,23,1.82,25013800700
8996,8007.0,2017,29,2.431000640576766,25013800700
8997,8007.0,2018,33,2.835123501686422,25013800700
8998,8007.0,2019,33,2.8332190893468936,25013800700
8999,8007.0,2020,33,2.833265022788867,25013800700
9000,8008.0,2000,0,0.0,25013800800
9001,8008.0,2001,45,5.59,25013800800
9002,8008.0,2002,14,1.74,25013800800
9003,8008.0,2003,31,3.85,25013800800
9004,8008.0,2004,38,4.71,25013800800
9005,8008.0,2005,41,5.08,25013800800
9006,8008.0,2006,36,4.46,25013800800
9007,8008.0,2007,26,3.22,25013800800
9008,8008.0,2008,28,3.47,25013800800
9009,8008.0,2009,48,5.94,25013800800
9010,8008.0,2010,27,3.34,25013800800
9011,8008.0,2011,36,4.49,25013800800
9012,8008.0,2012,20,2.51,25013800800
9013,8008.0,2013,37,4.69,25013800800
9014,8008.0,2014,24,3.07,25013800800
9015,8008.0,2015,20,2.58,25013800800
9016,8008.0,2016,8,1.04,25013800800
9017,8008.0,2017,33,4.2669035793876615,25013800800
9018,8008.0,2018,28,3.6012011102056487,25013800800
9019,8008.0,2019,28,3.6009057070974335,25013800800
9020,8008.0,2020,28,3.600900183967518,25013800800
9021,8009.0,2000,0,0.0,25013800900
9022,8009.0,2001,77,5.25,25013800900
9023,8009.0,2002,48,3.25,25013800900
9024,8009.0,2003,68,4.57,25013800900
9025,8009.0,2004,70,4.67,25013800900
9026,8009.0,2005,91,6.02,25013800900
9027,8009.0,2006,68,4.47,25013800900
9028,8009.0,2007,54,3.52,25013800900
9029,8009.0,2008,70,4.53,25013800900
9030,8009.0,2009,51,3.28,25013800900
9031,8009.0,2010,57,3.64,25013800900
9032,8009.0,2011,53,3.38,25013800900
9033,8009.0,2012,46,2.92,25013800900
9034,8009.0,2013,45,2.85,25013800900
9035,8009.0,2014,37,2.34,25013800900
9036,8009.0,2015,25,1.58,25013800900
9037,8009.0,2016,27,1.7,25013800900
9038,8009.0,2017,48,3.1262533354137494,25013800900
9039,8009.0,2018,51,3.3597633195130547,25013800900
9040,8009.0,2019,51,3.3595590056629985,25013800900
9041,8009.0,2020,51,3.3594925452864706,25013800900
9042,8011.01,2000,0,0.0,25013801101
9043,8011.01,2001,77,7.28,25013801101
9044,8011.01,2002,37,3.49,25013801101
9045,8011.01,2003,40,3.77,25013801101
9046,8011.01,2004,45,4.24,25013801101
9047,8011.01,2005,40,3.77,25013801101
9048,8011.01,2006,35,3.29,25013801101
9049,8011.01,2007,33,3.1,25013801101
9050,8011.01,2008,48,4.51,25013801101
9051,8011.01,2009,35,3.28,25013801101
9052,8011.01,2010,59,5.53,25013801101
9053,8011.01,2011,53,4.98,25013801101
9054,8011.01,2012,37,3.49,25013801101
9055,8011.01,2013,36,3.41,25013801101
9056,8011.01,2014,30,2.85,25013801101
9057,8011.01,2015,15,1.43,25013801101
9058,8011.01,2016,17,1.63,25013801101
9059,8011.01,2017,41,3.9582453860834614,25013801101
9060,8011.01,2018,38,3.5831544735118315,25013801101
9061,8011.01,2019,37,3.583023758129185,25013801101
9062,8011.01,2020,38,3.5830446900174238,25013801101
9063,8011.02,2000,0,0.0,25013801102
9064,8011.02,2001,40,6.0,25013801102
9065,8011.02,2002,21,3.13,25013801102
9066,8011.02,2003,27,4.0,25013801102
9067,8011.02,2004,37,5.45,25013801102
9068,8011.02,2005,46,6.73,25013801102
9069,8011.02,2006,41,5.97,25013801102
9070,8011.02,2007,40,5.79,25013801102
9071,8011.02,2008,42,6.04,25013801102
9072,8011.02,2009,33,4.72,25013801102
9073,8011.02,2010,34,4.84,25013801102
9074,8011.02,2011,36,5.23,25013801102
9075,8011.02,2012,14,2.08,25013801102
9076,8011.02,2013,16,2.43,25013801102
9077,8011.02,2014,10,1.56,25013801102
9078,8011.02,2015,15,2.39,25013801102
9079,8011.02,2016,19,3.1,25013801102
9080,8011.02,2017,25,3.82559200296067,25013801102
9081,8011.02,2018,26,3.999217067508379,25013801102
9082,8011.02,2019,26,3.998784220698227,25013801102
9083,8011.02,2020,26,3.9986108575618875,25013801102
9084,8012.0,2000,0,0.0,25013801200
9085,8012.0,2001,102,8.93,25013801200
9086,8012.0,2002,48,4.21,25013801200
9087,8012.0,2003,57,5.01,25013801200
9088,8012.0,2004,92,8.11,25013801200
9089,8012.0,2005,120,10.6,25013801200
9090,8012.0,2006,133,11.77,25013801200
9091,8012.0,2007,74,6.56,25013801200
9092,8012.0,2008,87,7.73,25013801200
9093,8012.0,2009,107,9.53,25013801200
9094,8012.0,2010,109,9.73,25013801200
9095,8012.0,2011,105,9.32,25013801200
9096,8012.0,2012,79,6.97,25013801200
9097,8012.0,2013,56,4.91,25013801200
9098,8012.0,2014,89,7.77,25013801200
9099,8012.0,2015,70,6.07,25013801200
9100,8012.0,2016,51,4.4,25013801200
9101,8012.0,2017,75,6.58569333779992,25013801200
9102,8012.0,2018,79,7.043833713915701,25013801200
9103,8012.0,2019,79,7.042930608506895,25013801200
9104,8012.0,2020,79,7.04267068754465,25013801200
9105,8013.0,2000,0,0.0,25013801300
9106,8013.0,2001,77,7.99,25013801300
9107,8013.0,2002,41,4.28,25013801300
9108,8013.0,2003,45,4.73,25013801300
9109,8013.0,2004,53,5.6,25013801300
9110,8013.0,2005,56,5.96,25013801300
9111,8013.0,2006,69,7.39,25013801300
9112,8013.0,2007,47,5.06,25013801300
9113,8013.0,2008,43,4.66,25013801300
9114,8013.0,2009,47,5.13,25013801300
9115,8013.0,2010,64,7.03,25013801300
9116,8013.0,2011,66,7.15,25013801300
9117,8013.0,2012,46,4.92,25013801300
9118,8013.0,2013,42,4.43,25013801300
9119,8013.0,2014,36,3.74,25013801300
9120,8013.0,2015,32,3.28,25013801300
9121,8013.0,2016,20,2.03,25013801300
9122,8013.0,2017,49,4.982316858207033,25013801300
9123,8013.0,2018,46,4.915220862084066,25013801300
9124,8013.0,2019,46,4.915233814009914,25013801300
9125,8013.0,2020,46,4.915251066554946,25013801300
9126,8014.01,2000,0,0.0,25013801401
9127,8014.01,2001,54,6.52,25013801401
9128,8014.01,2002,39,4.66,25013801401
9129,8014.01,2003,35,4.14,25013801401
9130,8014.01,2004,64,7.51,25013801401
9131,8014.01,2005,60,6.98,25013801401
9132,8014.01,2006,50,5.76,25013801401
9133,8014.01,2007,51,5.82,25013801401
9134,8014.01,2008,40,4.53,25013801401
9135,8014.01,2009,38,4.26,25013801401
9136,8014.01,2010,44,4.89,25013801401
9137,8014.01,2011,47,5.2,25013801401
9138,8014.01,2012,42,4.61,25013801401
9139,8014.01,2013,39,4.26,25013801401
9140,8014.01,2014,32,3.47,25013801401
9141,8014.01,2015,26,2.8,25013801401
9142,8014.01,2016,26,2.79,25013801401
9143,8014.01,2017,31,3.460019494243749,25013801401
9144,8014.01,2018,37,4.304997611743841,25013801401
9145,8014.01,2019,37,4.277163284268488,25013801401
9146,8014.01,2020,37,4.2968643724640145,25013801401
9147,8014.02,2000,0,0.0,25013801402
9148,8014.02,2001,11,3.49,25013801402
9149,8014.02,2002,17,5.57,25013801402
9150,8014.02,2003,12,4.06,25013801402
9151,8014.02,2004,5,1.75,25013801402
9152,8014.02,2005,12,4.36,25013801402
9153,8014.02,2006,5,1.88,25013801402
9154,8014.02,2007,14,5.48,25013801402
9155,8014.02,2008,7,2.85,25013801402
9156,8014.02,2009,10,4.24,25013801402
9157,8014.02,2010,5,2.21,25013801402
9158,8014.02,2011,2,0.87,25013801402
9159,8014.02,2012,12,5.14,25013801402
9160,8014.02,2013,7,2.95,25013801402
9161,8014.02,2014,5,2.07,25013801402
9162,8014.02,2015,6,2.45,25013801402
9163,8014.02,2016,4,1.61,25013801402
9164,8014.02,2017,8,4.0673263309590535,25013801402
9165,8014.02,2018,7,3.1223408259549643,25013801402
9166,8014.02,2019,7,3.1208883094583175,25013801402
9167,8014.02,2020,7,3.120361629903688,25013801402
9168,8015.01,2000,0,0.0,25013801501
9169,8015.01,2001,17,3.98,25013801501
9170,8015.01,2002,24,5.41,25013801501
9171,8015.01,2003,19,4.13,25013801501
9172,8015.01,2004,27,5.66,25013801501
9173,8015.01,2005,16,3.24,25013801501
9174,8015.01,2006,26,5.09,25013801501
9175,8015.01,2007,28,5.31,25013801501
9176,8015.01,2008,22,4.04,25013801501
9177,8015.01,2009,25,4.45,25013801501
9178,8015.01,2010,32,5.54,25013801501
9179,8015.01,2011,22,3.75,25013801501
9180,8015.01,2012,21,3.53,25013801501
9181,8015.01,2013,9,1.49,25013801501
9182,8015.01,2014,19,3.1,25013801501
9183,8015.01,2015,19,3.06,25013801501
9184,8015.01,2016,16,2.54,25013801501
9185,8015.01,2017,18,3.431027149550678,25013801501
9186,8015.01,2018,19,3.7072738891472836,25013801501
9187,8015.01,2019,19,3.7066230543649703,25013801501
9188,8015.01,2020,19,3.7065184887618754,25013801501
9189,8015.02,2000,0,0.0,25013801502
9190,8015.02,2001,27,4.06,25013801502
9191,8015.02,2002,31,4.69,25013801502
9192,8015.02,2003,19,2.89,25013801502
9193,8015.02,2004,44,6.74,25013801502
9194,8015.02,2005,46,7.09,25013801502
9195,8015.02,2006,44,6.83,25013801502
9196,8015.02,2007,35,5.47,25013801502
9197,8015.02,2008,22,3.46,25013801502
9198,8015.02,2009,36,5.7,25013801502
9199,8015.02,2010,34,5.41,25013801502
9200,8015.02,2011,24,3.77,25013801502
9201,8015.02,2012,22,3.41,25013801502
9202,8015.02,2013,17,2.61,25013801502
9203,8015.02,2014,14,2.12,25013801502
9204,8015.02,2015,13,1.94,25013801502
9205,8015.02,2016,10,1.48,25013801502
9206,8015.02,2017,16,2.547775460320711,25013801502
9207,8015.02,2018,23,3.793274050909398,25013801502
9208,8015.02,2019,23,3.793265163228962,25013801502
9209,8015.02,2020,23,3.7933109376614857,25013801502
9210,8015.03,2000,0,0.0,25013801503
9211,8015.03,2001,38,7.75,25013801503
9212,8015.03,2002,30,6.14,25013801503
9213,8015.03,2003,14,2.88,25013801503
9214,8015.03,2004,21,4.33,25013801503
9215,8015.03,2005,26,5.38,25013801503
9216,8015.03,2006,22,4.57,25013801503
9217,8015.03,2007,25,5.21,25013801503
9218,8015.03,2008,31,6.48,25013801503
9219,8015.03,2009,26,5.45,25013801503
9220,8015.03,2010,27,5.68,25013801503
9221,8015.03,2011,21,4.34,25013801503
9222,8015.03,2012,8,1.62,25013801503
9223,8015.03,2013,14,2.79,25013801503
9224,8015.03,2014,16,3.13,25013801503
9225,8015.03,2015,8,1.54,25013801503
9226,8015.03,2016,6,1.13,25013801503
9227,8015.03,2017,11,2.3278260535616297,25013801503
9228,8015.03,2018,17,3.6755990071319053,25013801503
9229,8015.03,2019,17,3.6755471671414353,25013801503
9230,8015.03,2020,17,3.6754892159994386,25013801503
9231,8016.01,2000,0,0.0,25013801601
9232,8016.01,2001,21,7.4,25013801601
9233,8016.01,2002,11,3.87,25013801601
9234,8016.01,2003,10,3.51,25013801601
9235,8016.01,2004,12,4.2,25013801601
9236,8016.01,2005,6,2.09,25013801601
9237,8016.01,2006,11,3.83,25013801601
9238,8016.01,2007,11,3.82,25013801601
9239,8016.01,2008,14,4.85,25013801601
9240,8016.01,2009,16,5.53,25013801601
9241,8016.01,2010,17,5.86,25013801601
9242,8016.01,2011,16,5.45,25013801601
9243,8016.01,2012,16,5.39,25013801601
9244,8016.01,2013,12,4.0,25013801601
9245,8016.01,2014,5,1.65,25013801601
9246,8016.01,2015,9,2.93,25013801601
9247,8016.01,2016,4,1.29,25013801601
9248,8016.01,2017,11,3.830105966199506,25013801601
9249,8016.01,2018,11,3.8586865477479084,25013801601
9250,8016.01,2019,11,3.8586791417777517,25013801601
9251,8016.01,2020,11,3.858675315533845,25013801601
9252,8016.02,2000,0,0.0,25013801602
9253,8016.02,2001,38,6.48,25013801602
9254,8016.02,2002,21,3.58,25013801602
9255,8016.02,2003,14,2.38,25013801602
9256,8016.02,2004,21,3.57,25013801602
9257,8016.02,2005,40,6.8,25013801602
9258,8016.02,2006,26,4.41,25013801602
9259,8016.02,2007,18,3.05,25013801602
9260,8016.02,2008,13,2.2,25013801602
9261,8016.02,2009,32,5.42,25013801602
9262,8016.02,2010,34,5.75,25013801602
9263,8016.02,2011,32,5.37,25013801602
9264,8016.02,2012,18,2.99,25013801602
9265,8016.02,2013,16,2.64,25013801602
9266,8016.02,2014,20,3.27,25013801602
9267,8016.02,2015,19,3.08,25013801602
9268,8016.02,2016,14,2.25,25013801602
9269,8016.02,2017,26,4.2282894972545035,25013801602
9270,8016.02,2018,22,3.79331396558392,25013801602
9271,8016.02,2019,22,3.7926636013593455,25013801602
9272,8016.02,2020,22,3.7926876265290903,25013801602
9273,8016.03,2000,0,0.0,25013801603
9274,8016.03,2001,9,2.87,25013801603
9275,8016.03,2002,10,3.2,25013801603
9276,8016.03,2003,14,4.5,25013801603
9277,8016.03,2004,7,2.26,25013801603
9278,8016.03,2005,6,1.94,25013801603
9279,8016.03,2006,8,2.6,25013801603
9280,8016.03,2007,15,4.9,25013801603
9281,8016.03,2008,10,3.28,25013801603
9282,8016.03,2009,15,4.93,25013801603
9283,8016.03,2010,25,8.25,25013801603
9284,8016.03,2011,20,6.44,25013801603
9285,8016.03,2012,21,6.61,25013801603
9286,8016.03,2013,4,1.23,25013801603
9287,8016.03,2014,5,1.5,25013801603
9288,8016.03,2015,4,1.18,25013801603
9289,8016.03,2016,1,0.29,25013801603
9290,8016.03,2017,7,2.2484828670834895,25013801603
9291,8016.03,2018,9,3.156493848662533,25013801603
9292,8016.03,2019,9,3.1556821865137503,25013801603
9293,8016.03,2020,9,3.155760178660883,25013801603
9294,8016.04,2000,0,0.0,25013801604
9295,8016.04,2001,2,3.26,25013801604
9296,8016.04,2002,3,4.87,25013801604
9297,8016.04,2003,3,4.85,25013801604
9298,8016.04,2004,2,3.22,25013801604
9299,8016.04,2005,0,0.0,25013801604
9300,8016.04,2006,1,1.59,25013801604
9301,8016.04,2007,2,3.17,25013801604
9302,8016.04,2008,6,9.46,25013801604
9303,8016.04,2009,1,1.57,25013801604
9304,8016.04,2010,0,0.0,25013801604
9305,8016.04,2011,1,1.54,25013801604
9306,8016.04,2012,0,0.0,25013801604
9307,8016.04,2013,2,3.01,25013801604
9308,8016.04,2014,0,0.0,25013801604
9309,8016.04,2015,0,0.0,25013801604
9310,8016.04,2016,1,1.45,25013801604
9311,8016.04,2017,1,2.105728775514469,25013801604
9312,8016.04,2018,1,2.1947183181512653,25013801604
9313,8016.04,2019,1,2.194563802927543,25013801604
9314,8016.04,2020,1,2.194480441604732,25013801604
9315,8016.05,2000,0,0.0,25013801605
9316,8016.05,2001,39,6.56,25013801605
9317,8016.05,2002,28,4.69,25013801605
9318,8016.05,2003,22,3.67,25013801605
9319,8016.05,2004,40,6.64,25013801605
9320,8016.05,2005,9,1.49,25013801605
9321,8016.05,2006,25,4.11,25013801605
9322,8016.05,2007,44,7.2,25013801605
9323,8016.05,2008,22,3.58,25013801605
9324,8016.05,2009,36,5.83,25013801605
9325,8016.05,2010,30,4.84,25013801605
9326,8016.05,2011,38,6.08,25013801605
9327,8016.05,2012,23,3.65,25013801605
9328,8016.05,2013,10,1.57,25013801605
9329,8016.05,2014,13,2.02,25013801605
9330,8016.05,2015,26,4.02,25013801605
9331,8016.05,2016,23,3.52,25013801605
9332,8016.05,2017,26,4.302632689416251,25013801605
9333,8016.05,2018,25,4.141176901848341,25013801605
9334,8016.05,2019,25,4.141145142639135,25013801605
9335,8016.05,2020,25,4.141220445363883,25013801605
9336,8017.0,2000,0,0.0,25013801700
9337,8017.0,2001,75,7.34,25013801700
9338,8017.0,2002,52,5.05,25013801700
9339,8017.0,2003,47,4.54,25013801700
9340,8017.0,2004,56,5.37,25013801700
9341,8017.0,2005,69,6.57,25013801700
9342,8017.0,2006,59,5.59,25013801700
9343,8017.0,2007,76,7.15,25013801700
9344,8017.0,2008,66,6.17,25013801700
9345,8017.0,2009,44,4.09,25013801700
9346,8017.0,2010,52,4.8,25013801700
9347,8017.0,2011,48,4.37,25013801700
9348,8017.0,2012,35,3.14,25013801700
9349,8017.0,2013,33,2.93,25013801700
9350,8017.0,2014,42,3.68,25013801700
9351,8017.0,2015,32,2.77,25013801700
9352,8017.0,2016,19,1.62,25013801700
9353,8017.0,2017,41,3.7595750344578227,25013801700
9354,8017.0,2018,46,4.319781358045509,25013801700
9355,8017.0,2019,46,4.318573376231805,25013801700
9356,8017.0,2020,46,4.318424363103488,25013801700
9357,8018.0,2000,0,0.0,25013801800
9358,8018.0,2001,75,7.81,25013801800
9359,8018.0,2002,32,3.36,25013801800
9360,8018.0,2003,49,5.18,25013801800
9361,8018.0,2004,61,6.5,25013801800
9362,8018.0,2005,89,9.56,25013801800
