,CETRACT,year,number_of_evictions,eviction_rate,GEOID
132615,2543.01,2012,0,0.0,25009254301
132632,2543.01,2013,0,0.0,25009254301
132649,2543.01,2014,0,0.0,25009254301
132666,2543.01,2015,2,1.37,25009254301
132683,2543.01,2016,2,1.34,25009254301
132700,2543.01,2017,0,0.4674510364425186,25009254301
132717,2543.01,2018,0,0.21399611774520047,25009254301
132734,2543.01,2019,0,0.21395997642459633,25009254301
132751,2543.01,2020,0,0.21396924100716358,25009254301
132768,2543.02,2000,0,0.0,25009254302
132785,2543.02,2001,0,0.0,25009254302
132802,2543.02,2002,0,0.0,25009254302
132819,2543.02,2003,0,0.0,25009254302
132836,2543.02,2004,0,0.0,25009254302
132853,2543.02,2005,0,0.0,25009254302
132870,2543.02,2006,0,0.0,25009254302
132887,2543.02,2007,0,0.0,25009254302
132904,2543.02,2008,0,0.0,25009254302
132921,2543.02,2009,0,0.0,25009254302
132938,2543.02,2010,1,0.88,25009254302
132955,2543.02,2011,1,0.86,25009254302
132972,2543.02,2012,2,1.67,25009254302
132989,2543.02,2013,2,1.63,25009254302
133006,2543.02,2014,1,0.8,25009254302
133023,2543.02,2015,0,0.0,25009254302
133040,2543.02,2016,0,0.0,25009254302
133057,2543.02,2017,0,0.3015331905830709,25009254302
133074,2543.02,2018,0,0.33385610454993087,25009254302
133091,2543.02,2019,0,0.33442463196841554,25009254302
133108,2543.02,2020,0,0.3340875466476134,25009254302
133125,2544.01,2000,0,0.0,25009254401
133142,2544.01,2001,0,0.0,25009254401
133159,2544.01,2002,1,1.02,25009254401
133176,2544.01,2003,0,0.0,25009254401
133193,2544.01,2004,0,0.0,25009254401
133210,2544.01,2005,0,0.0,25009254401
133227,2544.01,2006,0,0.0,25009254401
133244,2544.01,2007,0,0.0,25009254401
133261,2544.01,2008,0,0.0,25009254401
133278,2544.01,2009,0,0.0,25009254401
133295,2544.01,2010,2,0.83,25009254401
133312,2544.01,2011,1,0.41,25009254401
133329,2544.01,2012,1,0.4,25009254401
133346,2544.01,2013,1,0.4,25009254401
133363,2544.01,2014,6,2.36,25009254401
133380,2544.01,2015,2,0.78,25009254401
133397,2544.01,2016,3,1.15,25009254401
133414,2544.01,2017,1,0.5473256940408974,25009254401
133431,2544.01,2018,0,0.43561542510811896,25009254401
133448,2544.01,2019,0,0.43565621195376963,25009254401
133465,2544.01,2020,0,0.4356463153834117,25009254401
133482,2544.02,2000,0,0.0,25009254402
133499,2544.02,2001,0,0.0,25009254402
133516,2544.02,2002,1,0.23,25009254402
133533,2544.02,2003,0,0.0,25009254402
133550,2544.02,2004,0,0.0,25009254402
133567,2544.02,2005,0,0.0,25009254402
133584,2544.02,2006,0,0.0,25009254402
133601,2544.02,2007,0,0.0,25009254402
133618,2544.02,2008,0,0.0,25009254402
133635,2544.02,2009,0,0.0,25009254402
133652,2544.02,2010,11,2.28,25009254402
133669,2544.02,2011,8,1.62,25009254402
133686,2544.02,2012,10,1.99,25009254402
133703,2544.02,2013,5,0.97,25009254402
133720,2544.02,2014,4,0.76,25009254402
133737,2544.02,2015,9,1.69,25009254402
133754,2544.02,2016,11,2.03,25009254402
133771,2544.02,2017,6,1.1236551585474932,25009254402
133788,2544.02,2018,3,0.6939415634098883,25009254402
133805,2544.02,2019,3,0.6943238762800681,25009254402
133822,2544.02,2020,3,0.6941513891225971,25009254402
133839,2544.03,2000,0,0.0,25009254403
133856,2544.03,2001,0,0.0,25009254403
133873,2544.03,2002,1,1.0,25009254403
133890,2544.03,2003,0,0.0,25009254403
133907,2544.03,2004,0,0.0,25009254403
133924,2544.03,2005,0,0.0,25009254403
133941,2544.03,2006,0,0.0,25009254403
133958,2544.03,2007,0,0.0,25009254403
133975,2544.03,2008,0,0.0,25009254403
133992,2544.03,2009,0,0.0,25009254403
134009,2544.03,2010,0,0.0,25009254403
134026,2544.03,2011,1,0.97,25009254403
134043,2544.03,2012,1,0.95,25009254403
134060,2544.03,2013,5,4.63,25009254403
134077,2544.03,2014,2,1.81,25009254403
134094,2544.03,2015,2,1.78,25009254403
134111,2544.03,2016,0,0.0,25009254403
134128,2544.03,2017,0,0.41307302966218207,25009254403
134145,2544.03,2018,0,0.6358178497015463,25009254403
134162,2544.03,2019,0,0.6356543200492786,25009254403
134179,2544.03,2020,0,0.6356849381444931,25009254403
134196,2601.0,2000,0,0.0,25009260100
134213,2601.0,2001,0,0.0,25009260100
134230,2601.0,2002,21,1.44,25009260100
134247,2601.0,2003,0,0.0,25009260100
134264,2601.0,2004,0,0.0,25009260100
134281,2601.0,2005,0,0.0,25009260100
134298,2601.0,2006,0,0.0,25009260100
134315,2601.0,2007,0,0.0,25009260100
134332,2601.0,2008,0,0.0,25009260100
134349,2601.0,2009,0,0.0,25009260100
134366,2601.0,2010,55,3.28,25009260100
134383,2601.0,2011,79,4.64,25009260100
134400,2601.0,2012,70,4.05,25009260100
134417,2601.0,2013,85,4.84,25009260100
134434,2601.0,2014,80,4.49,25009260100
134451,2601.0,2015,68,3.76,25009260100
134468,2601.0,2016,76,4.14,25009260100
134485,2601.0,2017,57,3.1036885977004447,25009260100
134502,2601.0,2018,32,1.8705063348004036,25009260100
134519,2601.0,2019,32,1.877901887721986,25009260100
134536,2601.0,2020,32,1.87303488629972,25009260100
134553,2602.0,2000,0,0.0,25009260200
134570,2602.0,2001,0,0.0,25009260200
134587,2602.0,2002,18,1.49,25009260200
134604,2602.0,2003,0,0.0,25009260200
134621,2602.0,2004,0,0.0,25009260200
134638,2602.0,2005,0,0.0,25009260200
134655,2602.0,2006,0,0.0,25009260200
134672,2602.0,2007,0,0.0,25009260200
134689,2602.0,2008,0,0.0,25009260200
134706,2602.0,2009,0,0.0,25009260200
134723,2602.0,2010,28,2.34,25009260200
134740,2602.0,2011,36,2.98,25009260200
134757,2602.0,2012,44,3.6,25009260200
134774,2602.0,2013,36,2.91,25009260200
134791,2602.0,2014,34,2.72,25009260200
134808,2602.0,2015,32,2.54,25009260200
134825,2602.0,2016,30,2.35,25009260200
134842,2602.0,2017,21,1.708210772275784,25009260200
134859,2602.0,2018,15,1.2500953405295165,25009260200
134876,2602.0,2019,15,1.2512063279859966,25009260200
134893,2602.0,2020,15,1.2507069870422363,25009260200
134910,2603.01,2000,0,0.0,25009260301
134927,2603.01,2001,0,0.0,25009260301
134944,2603.01,2002,1,0.23,25009260301
134961,2603.01,2003,0,0.0,25009260301
134978,2603.01,2004,0,0.0,25009260301
134995,2603.01,2005,0,0.0,25009260301
135012,2603.01,2006,0,0.0,25009260301
135029,2603.01,2007,0,0.0,25009260301
135046,2603.01,2008,0,0.0,25009260301
135063,2603.01,2009,0,0.0,25009260301
135080,2603.01,2010,12,3.05,25009260301
135097,2603.01,2011,5,1.25,25009260301
135114,2603.01,2012,13,3.2,25009260301
135131,2603.01,2013,11,2.66,25009260301
135148,2603.01,2014,7,1.67,25009260301
135165,2603.01,2015,8,1.88,25009260301
135182,2603.01,2016,5,1.16,25009260301
135199,2603.01,2017,3,0.873784990529196,25009260301
135216,2603.01,2018,3,0.8755426924220745,25009260301
135233,2603.01,2019,3,0.8754594550418476,25009260301
135250,2603.01,2020,3,0.8754706950709259,25009260301
135267,2603.02,2000,0,0.0,25009260302
135284,2603.02,2001,0,0.0,25009260302
135301,2603.02,2002,2,0.99,25009260302
135318,2603.02,2003,0,0.0,25009260302
135335,2603.02,2004,0,0.0,25009260302
135352,2603.02,2005,0,0.0,25009260302
135369,2603.02,2006,0,0.0,25009260302
135386,2603.02,2007,0,0.0,25009260302
135403,2603.02,2008,0,0.0,25009260302
135420,2603.02,2009,0,0.0,25009260302
135437,2603.02,2010,1,0.52,25009260302
135454,2603.02,2011,2,1.02,25009260302
135471,2603.02,2012,1,0.5,25009260302
135488,2603.02,2013,4,1.97,25009260302
135505,2603.02,2014,4,1.94,25009260302
135522,2603.02,2015,1,0.48,25009260302
135539,2603.02,2016,2,0.94,25009260302
135556,2603.02,2017,1,0.8491557926752804,25009260302
135573,2603.02,2018,0,0.5093421596249974,25009260302
135590,2603.02,2019,0,0.511585067446498,25009260302
135607,2603.02,2020,0,0.5106247421947839,25009260302
135624,2604.01,2000,0,0.0,25009260401
135641,2604.01,2001,0,0.0,25009260401
135658,2604.01,2002,4,1.23,25009260401
135675,2604.01,2003,0,0.0,25009260401
135692,2604.01,2004,0,0.0,25009260401
135709,2604.01,2005,0,0.0,25009260401
135726,2604.01,2006,0,0.0,25009260401
135743,2604.01,2007,0,0.0,25009260401
135760,2604.01,2008,0,0.0,25009260401
135777,2604.01,2009,0,0.0,25009260401
135794,2604.01,2010,9,4.11,25009260401
135811,2604.01,2011,2,0.89,25009260401
135828,2604.01,2012,6,2.63,25009260401
135845,2604.01,2013,7,3.01,25009260401
135862,2604.01,2014,4,1.69,25009260401
135879,2604.01,2015,5,2.07,25009260401
135896,2604.01,2016,6,2.44,25009260401
135913,2604.01,2017,3,1.3348195474609081,25009260401
135930,2604.01,2018,2,1.0676083155134162,25009260401
135947,2604.01,2019,2,1.067738830792889,25009260401
135964,2604.01,2020,2,1.0676979066217152,25009260401
135981,2604.02,2000,0,0.0,25009260402
135998,2604.02,2001,0,0.0,25009260402
136015,2604.02,2002,3,0.86,25009260402
136032,2604.02,2003,0,0.0,25009260402
136049,2604.02,2004,0,0.0,25009260402
136066,2604.02,2005,0,0.0,25009260402
136083,2604.02,2006,0,0.0,25009260402
136100,2604.02,2007,0,0.0,25009260402
136117,2604.02,2008,0,0.0,25009260402
136134,2604.02,2009,0,0.0,25009260402
136151,2604.02,2010,9,2.55,25009260402
136168,2604.02,2011,11,3.04,25009260402
136185,2604.02,2012,9,2.43,25009260402
136202,2604.02,2013,10,2.63,25009260402
136219,2604.02,2014,12,3.08,25009260402
136236,2604.02,2015,9,2.26,25009260402
136253,2604.02,2016,14,3.44,25009260402
136270,2604.02,2017,10,2.646810602606357,25009260402
136287,2604.02,2018,4,1.2590376603839433,25009260402
136304,2604.02,2019,4,1.262571972810485,25009260402
136321,2604.02,2020,4,1.2606324461960303,25009260402
136338,2605.0,2000,0,0.0,25009260500
136355,2605.0,2001,0,0.0,25009260500
136372,2605.0,2002,6,2.31,25009260500
136389,2605.0,2003,0,0.0,25009260500
136406,2605.0,2004,0,0.0,25009260500
136423,2605.0,2005,0,0.0,25009260500
136440,2605.0,2006,0,0.0,25009260500
136457,2605.0,2007,0,0.0,25009260500
136474,2605.0,2008,0,0.0,25009260500
136491,2605.0,2009,0,0.0,25009260500
136508,2605.0,2010,6,2.35,25009260500
136525,2605.0,2011,11,4.22,25009260500
136542,2605.0,2012,10,3.76,25009260500
136559,2605.0,2013,2,0.74,25009260500
136576,2605.0,2014,4,1.44,25009260500
136593,2605.0,2015,4,1.42,25009260500
136610,2605.0,2016,5,1.74,25009260500
136627,2605.0,2017,3,1.4358922937842062,25009260500
136644,2605.0,2018,2,1.0741907414556386,25009260500
136661,2605.0,2019,2,1.0752680708404456,25009260500
136678,2605.0,2020,2,1.0748717362372064,25009260500
136695,2606.0,2000,0,0.0,25009260600
136712,2606.0,2001,0,0.0,25009260600
136729,2606.0,2002,7,1.28,25009260600
136746,2606.0,2003,0,0.0,25009260600
136763,2606.0,2004,0,0.0,25009260600
136780,2606.0,2005,0,0.0,25009260600
136797,2606.0,2006,0,0.0,25009260600
136814,2606.0,2007,0,0.0,25009260600
136831,2606.0,2008,0,0.0,25009260600
136848,2606.0,2009,0,0.0,25009260600
136865,2606.0,2010,21,3.15,25009260600
136882,2606.0,2011,25,3.67,25009260600
136899,2606.0,2012,23,3.31,25009260600
136916,2606.0,2013,19,2.68,25009260600
136933,2606.0,2014,25,3.45,25009260600
136950,2606.0,2015,22,2.98,25009260600
136967,2606.0,2016,31,4.12,25009260600
136984,2606.0,2017,21,2.9153971039071354,25009260600
137001,2606.0,2018,10,1.5132319582333436,25009260600
137018,2606.0,2019,10,1.5158736700331583,25009260600
137035,2606.0,2020,10,1.5145367498521685,25009260600
137052,2607.0,2000,0,0.0,25009260700
137069,2607.0,2001,0,0.0,25009260700
137086,2607.0,2002,4,0.58,25009260700
137103,2607.0,2003,0,0.0,25009260700
137120,2607.0,2004,0,0.0,25009260700
137137,2607.0,2005,0,0.0,25009260700
137154,2607.0,2006,0,0.0,25009260700
137171,2607.0,2007,0,0.0,25009260700
137188,2607.0,2008,0,0.0,25009260700
137205,2607.0,2009,0,0.0,25009260700
137222,2607.0,2010,31,4.59,25009260700
137239,2607.0,2011,17,2.47,25009260700
137256,2607.0,2012,31,4.43,25009260700
137273,2607.0,2013,22,3.09,25009260700
137290,2607.0,2014,24,3.31,25009260700
137307,2607.0,2015,17,2.31,25009260700
137324,2607.0,2016,15,2.0,25009260700
137341,2607.0,2017,11,1.5185936345611595,25009260700
137358,2607.0,2018,9,1.3320861611423063,25009260700
137375,2607.0,2019,9,1.332229489087773,25009260700
137392,2607.0,2020,9,1.3321683389323173,25009260700
137409,2608.0,2000,0,0.0,25009260800
137426,2608.0,2001,0,0.0,25009260800
137443,2608.0,2002,30,2.36,25009260800
137460,2608.0,2003,0,0.0,25009260800
137477,2608.0,2004,0,0.0,25009260800
137494,2608.0,2005,0,0.0,25009260800
137511,2608.0,2006,0,0.0,25009260800
137528,2608.0,2007,0,0.0,25009260800
137545,2608.0,2008,0,0.0,25009260800
137562,2608.0,2009,0,0.0,25009260800
137579,2608.0,2010,55,4.46,25009260800
137596,2608.0,2011,61,4.88,25009260800
137613,2608.0,2012,80,6.32,25009260800
137630,2608.0,2013,54,4.21,25009260800
137647,2608.0,2014,61,4.7,25009260800
137664,2608.0,2015,75,5.7,25009260800
137681,2608.0,2016,60,4.5,25009260800
137698,2608.0,2017,37,2.8403919246286864,25009260800
137715,2608.0,2018,28,2.200174388379375,25009260800
137732,2608.0,2019,28,2.2012085431275725,25009260800
137749,2608.0,2020,28,2.200731622189518,25009260800
137766,2609.0,2000,0,0.0,25009260900
137783,2609.0,2001,0,0.0,25009260900
137800,2609.0,2002,6,0.78,25009260900
137817,2609.0,2003,0,0.0,25009260900
137834,2609.0,2004,0,0.0,25009260900
137851,2609.0,2005,0,0.0,25009260900
137868,2609.0,2006,0,0.0,25009260900
137885,2609.0,2007,0,0.0,25009260900
137902,2609.0,2008,0,0.0,25009260900
137919,2609.0,2009,0,0.0,25009260900
137936,2609.0,2010,15,1.88,25009260900
137953,2609.0,2011,19,2.35,25009260900
137970,2609.0,2012,41,4.99,25009260900
137987,2609.0,2013,18,2.16,25009260900
138004,2609.0,2014,23,2.72,25009260900
138021,2609.0,2015,36,4.19,25009260900
138038,2609.0,2016,22,2.53,25009260900
138055,2609.0,2017,11,1.3990597910922866,25009260900
138072,2609.0,2018,9,1.2598450074840426,25009260900
138089,2609.0,2019,9,1.260014894122465,25009260900
138106,2609.0,2020,9,1.2599418485125446,25009260900
138123,2610.0,2000,0,0.0,25009261000
138140,2610.0,2001,0,0.0,25009261000
138157,2610.0,2002,6,0.81,25009261000
138174,2610.0,2003,0,0.0,25009261000
138191,2610.0,2004,0,0.0,25009261000
138208,2610.0,2005,0,0.0,25009261000
138225,2610.0,2006,0,0.0,25009261000
138242,2610.0,2007,0,0.0,25009261000
138259,2610.0,2008,0,0.0,25009261000
138276,2610.0,2009,0,0.0,25009261000
138293,2610.0,2010,10,1.43,25009261000
138310,2610.0,2011,15,2.12,25009261000
138327,2610.0,2012,22,3.06,25009261000
138344,2610.0,2013,22,3.01,25009261000
138361,2610.0,2014,19,2.56,25009261000
138378,2610.0,2015,18,2.39,25009261000
138395,2610.0,2016,13,1.7,25009261000
138412,2610.0,2017,8,1.1826589895661321,25009261000
138429,2610.0,2018,6,1.0102325871679465,25009261000
138446,2610.0,2019,6,1.011907999811325,25009261000
138463,2610.0,2020,6,1.0109366011436776,25009261000
138480,2611.01,2000,0,0.0,25009261101
138497,2611.01,2001,0,0.0,25009261101
138514,2611.01,2002,2,1.08,25009261101
138531,2611.01,2003,0,0.0,25009261101
138548,2611.01,2004,0,0.0,25009261101
138565,2611.01,2005,0,0.0,25009261101
138582,2611.01,2006,0,0.0,25009261101
138599,2611.01,2007,0,0.0,25009261101
138616,2611.01,2008,0,0.0,25009261101
138633,2611.01,2009,0,0.0,25009261101
138650,2611.01,2010,3,1.66,25009261101
138667,2611.01,2011,4,2.17,25009261101
138684,2611.01,2012,9,4.79,25009261101
138701,2611.01,2013,7,3.66,25009261101
138718,2611.01,2014,2,1.03,25009261101
138735,2611.01,2015,6,3.02,25009261101
138752,2611.01,2016,10,4.95,25009261101
138769,2611.01,2017,6,3.014863988887159,25009261101
138786,2611.01,2018,2,1.3994724505209408,25009261101
138803,2611.01,2019,2,1.4033652897373836,25009261101
138820,2611.01,2020,2,1.401047747485532,25009261101
138837,2611.02,2000,0,0.0,25009261102
138854,2611.02,2001,0,0.0,25009261102
138871,2611.02,2002,9,1.2,25009261102
138888,2611.02,2003,0,0.0,25009261102
138905,2611.02,2004,0,0.0,25009261102
138922,2611.02,2005,0,0.0,25009261102
138939,2611.02,2006,0,0.0,25009261102
138956,2611.02,2007,0,0.0,25009261102
138973,2611.02,2008,0,0.0,25009261102
138990,2611.02,2009,0,0.0,25009261102
139007,2611.02,2010,15,2.05,25009261102
139024,2611.02,2011,12,1.64,25009261102
139041,2611.02,2012,16,2.19,25009261102
139058,2611.02,2013,13,1.78,25009261102
139075,2611.02,2014,9,1.23,25009261102
139092,2611.02,2015,15,2.06,25009261102
139109,2611.02,2016,7,0.96,25009261102
139126,2611.02,2017,4,0.6118708835564959,25009261102
139143,2611.02,2018,5,0.7557460865246921,25009261102
139160,2611.02,2019,5,0.7552042405568179,25009261102
139177,2611.02,2020,5,0.7554538115399895,25009261102
139194,2621.0,2000,0,0.0,25009262100
139211,2621.0,2001,0,0.0,25009262100
139228,2621.0,2002,1,0.26,25009262100
139245,2621.0,2003,0,0.0,25009262100
139262,2621.0,2004,0,0.0,25009262100
139279,2621.0,2005,0,0.0,25009262100
139296,2621.0,2006,0,0.0,25009262100
139313,2621.0,2007,0,0.0,25009262100
139330,2621.0,2008,0,0.0,25009262100
139347,2621.0,2009,0,0.0,25009262100
139364,2621.0,2010,7,1.7,25009262100
139381,2621.0,2011,3,0.71,25009262100
139398,2621.0,2012,1,0.23,25009262100
139415,2621.0,2013,4,0.91,25009262100
139432,2621.0,2014,4,0.9,25009262100
139449,2621.0,2015,4,0.88,25009262100
139466,2621.0,2016,7,1.51,25009262100
139483,2621.0,2017,4,0.8839361905340932,25009262100
139500,2621.0,2018,1,0.43664190909706757,25009262100
139517,2621.0,2019,1,0.43753217779084996,25009262100
139534,2621.0,2020,1,0.4371424478803597,25009262100
139551,2631.0,2000,0,0.0,25009263100
139568,2631.0,2001,0,0.0,25009263100
139585,2631.0,2002,1,0.95,25009263100
139602,2631.0,2003,0,0.0,25009263100
139619,2631.0,2004,0,0.0,25009263100
139636,2631.0,2005,0,0.0,25009263100
139653,2631.0,2006,0,0.0,25009263100
139670,2631.0,2007,0,0.0,25009263100
139687,2631.0,2008,0,0.0,25009263100
139704,2631.0,2009,0,0.0,25009263100
139721,2631.0,2010,4,2.94,25009263100
139738,2631.0,2011,5,3.57,25009263100
139755,2631.0,2012,1,0.69,25009263100
139772,2631.0,2013,1,0.67,25009263100
139789,2631.0,2014,1,0.66,25009263100
139806,2631.0,2015,4,2.55,25009263100
139823,2631.0,2016,3,1.86,25009263100
139840,2631.0,2017,1,0.7588278917278458,25009263100
139857,2631.0,2018,1,0.809847498363719,25009263100
139874,2631.0,2019,1,0.8069508035508964,25009263100
139891,2631.0,2020,1,0.8085590201895987,25009263100
139908,2641.0,2000,0,0.0,25009264100
139925,2641.0,2001,0,0.0,25009264100
139942,2641.0,2002,1,0.34,25009264100
139959,2641.0,2003,0,0.0,25009264100
139976,2641.0,2004,0,0.0,25009264100
139993,2641.0,2005,0,0.0,25009264100
140010,2641.0,2006,0,0.0,25009264100
140027,2641.0,2007,0,0.0,25009264100
140044,2641.0,2008,0,0.0,25009264100
140061,2641.0,2009,0,0.0,25009264100
140078,2641.0,2010,3,0.88,25009264100
140095,2641.0,2011,5,1.45,25009264100
140112,2641.0,2012,8,2.27,25009264100
140129,2641.0,2013,2,0.56,25009264100
140146,2641.0,2014,8,2.2,25009264100
140163,2641.0,2015,5,1.35,25009264100
140180,2641.0,2016,4,1.06,25009264100
140197,2641.0,2017,2,0.7282966297126894,25009264100
140214,2641.0,2018,1,0.5945303443313784,25009264100
140231,2641.0,2019,1,0.5946644644688042,25009264100
140248,2641.0,2020,1,0.5946094302810344,25009264100
140265,2651.01,2000,0,0.0,25009265101
140282,2651.01,2001,0,0.0,25009265101
140299,2651.01,2002,4,1.42,25009265101
140316,2651.01,2003,0,0.0,25009265101
140333,2651.01,2004,0,0.0,25009265101
140350,2651.01,2005,0,0.0,25009265101
140367,2651.01,2006,0,0.0,25009265101
140384,2651.01,2007,0,0.0,25009265101
140401,2651.01,2008,0,0.0,25009265101
140418,2651.01,2009,0,0.0,25009265101
140435,2651.01,2010,3,1.14,25009265101
140452,2651.01,2011,2,0.74,25009265101
140469,2651.01,2012,3,1.09,25009265101
140486,2651.01,2013,0,0.0,25009265101
140503,2651.01,2014,0,0.0,25009265101
140520,2651.01,2015,3,1.04,25009265101
140537,2651.01,2016,0,0.0,25009265101
140554,2651.01,2017,0,0.3356920363337777,25009265101
140571,2651.01,2018,0,0.3212573940985518,25009265101
140588,2651.01,2019,0,0.3212580284617801,25009265101
140605,2651.01,2020,0,0.32126166660742933,25009265101
140622,2651.02,2000,0,0.0,25009265102
140639,2651.02,2001,0,0.0,25009265102
140656,2651.02,2002,0,0.0,25009265102
140673,2651.02,2003,0,0.0,25009265102
140690,2651.02,2004,0,0.0,25009265102
140707,2651.02,2005,0,0.0,25009265102
140724,2651.02,2006,0,0.0,25009265102
140741,2651.02,2007,0,0.0,25009265102
140758,2651.02,2008,0,0.0,25009265102
140775,2651.02,2009,0,0.0,25009265102
140792,2651.02,2010,6,2.5,25009265102
140809,2651.02,2011,4,1.63,25009265102
140826,2651.02,2012,4,1.59,25009265102
140843,2651.02,2013,4,1.55,25009265102
140860,2651.02,2014,3,1.14,25009265102
140877,2651.02,2015,5,1.85,25009265102
140894,2651.02,2016,0,0.0,25009265102
140911,2651.02,2017,0,0.13417352943347255,25009265102
140928,2651.02,2018,1,0.5689546608242002,25009265102
140945,2651.02,2019,1,0.5679169551780808,25009265102
140962,2651.02,2020,1,0.5682915198733103,25009265102
140979,2661.0,2000,0,0.0,25009266100
140996,2661.0,2001,0,0.0,25009266100
141013,2661.0,2002,2,0.66,25009266100
141030,2661.0,2003,0,0.0,25009266100
141047,2661.0,2004,0,0.0,25009266100
141064,2661.0,2005,0,0.0,25009266100
141081,2661.0,2006,0,0.0,25009266100
141098,2661.0,2007,0,0.0,25009266100
141115,2661.0,2008,0,0.0,25009266100
141132,2661.0,2009,0,0.0,25009266100
141149,2661.0,2010,11,3.63,25009266100
141166,2661.0,2011,13,4.25,25009266100
141183,2661.0,2012,11,3.56,25009266100
141200,2661.0,2013,9,2.89,25009266100
141217,2661.0,2014,6,1.91,25009266100
141234,2661.0,2015,9,2.84,25009266100
141251,2661.0,2016,8,2.5,25009266100
141268,2661.0,2017,4,1.4954274865337165,25009266100
141285,2661.0,2018,3,1.3061146466517053,25009266100
141302,2661.0,2019,3,1.307419823456857,25009266100
141319,2661.0,2020,3,1.3067268404024666,25009266100
141336,2662.0,2000,0,0.0,25009266200
141353,2662.0,2001,0,0.0,25009266200
141370,2662.0,2002,3,0.36,25009266200
141387,2662.0,2003,0,0.0,25009266200
141404,2662.0,2004,0,0.0,25009266200
141421,2662.0,2005,0,0.0,25009266200
141438,2662.0,2006,0,0.0,25009266200
141455,2662.0,2007,0,0.0,25009266200
141472,2662.0,2008,0,0.0,25009266200
141489,2662.0,2009,0,0.0,25009266200
141506,2662.0,2010,19,2.55,25009266200
141523,2662.0,2011,24,3.17,25009266200
141540,2662.0,2012,31,4.05,25009266200
141557,2662.0,2013,20,2.58,25009266200
141574,2662.0,2014,13,1.65,25009266200
141591,2662.0,2015,24,3.01,25009266200
141608,2662.0,2016,22,2.73,25009266200
141625,2662.0,2017,12,1.604087288278196,25009266200
141642,2662.0,2018,8,1.1864361801615617,25009266200
141659,2662.0,2019,8,1.1879931753424648,25009266200
141676,2662.0,2020,8,1.1870528342989282,25009266200
141693,2663.0,2000,0,0.0,25009266300
141710,2663.0,2001,0,0.0,25009266300
141727,2663.0,2002,6,1.15,25009266300
141744,2663.0,2003,0,0.0,25009266300
141761,2663.0,2004,0,0.0,25009266300
141778,2663.0,2005,0,0.0,25009266300
141795,2663.0,2006,0,0.0,25009266300
141812,2663.0,2007,0,0.0,25009266300
141829,2663.0,2008,0,0.0,25009266300
141846,2663.0,2009,0,0.0,25009266300
141863,2663.0,2010,5,0.86,25009266300
141880,2663.0,2011,7,1.18,25009266300
141897,2663.0,2012,10,1.66,25009266300
141914,2663.0,2013,7,1.15,25009266300
141931,2663.0,2014,6,0.97,25009266300
141948,2663.0,2015,8,1.27,25009266300
141965,2663.0,2016,8,1.25,25009266300
141982,2663.0,2017,4,0.7782399295684937,25009266300
141999,2663.0,2018,2,0.5680947685520913,25009266300
142016,2663.0,2019,2,0.5683626366229693,25009266300
142033,2663.0,2020,2,0.5682849145692417,25009266300
142050,2664.0,2000,0,0.0,25009266400
142067,2664.0,2001,0,0.0,25009266400
142084,2664.0,2002,5,0.98,25009266400
142101,2664.0,2003,0,0.0,25009266400
142118,2664.0,2004,0,0.0,25009266400
142135,2664.0,2005,0,0.0,25009266400
142152,2664.0,2006,0,0.0,25009266400
142169,2664.0,2007,0,0.0,25009266400
142186,2664.0,2008,0,0.0,25009266400
142203,2664.0,2009,0,0.0,25009266400
142220,2664.0,2010,7,1.49,25009266400
142237,2664.0,2011,11,2.29,25009266400
142254,2664.0,2012,9,1.84,25009266400
142271,2664.0,2013,7,1.41,25009266400
142288,2664.0,2014,5,0.99,25009266400
142305,2664.0,2015,3,0.58,25009266400
142322,2664.0,2016,3,0.57,25009266400
142339,2664.0,2017,3,0.6290610339263691,25009266400
142356,2664.0,2018,2,0.6018685943418101,25009266400
142373,2664.0,2019,2,0.6023307047829835,25009266400
142390,2664.0,2020,2,0.6021904741783781,25009266400
142407,2671.01,2000,0,0.0,25009267101
142424,2671.01,2001,0,0.0,25009267101
142441,2671.01,2002,17,2.6,25009267101
142458,2671.01,2003,0,0.0,25009267101
142475,2671.01,2004,0,0.0,25009267101
142492,2671.01,2005,0,0.0,25009267101
142509,2671.01,2006,0,0.0,25009267101
142526,2671.01,2007,0,0.0,25009267101
142543,2671.01,2008,0,0.0,25009267101
142560,2671.01,2009,0,0.0,25009267101
142577,2671.01,2010,17,2.38,25009267101
142594,2671.01,2011,14,1.94,25009267101
142611,2671.01,2012,17,2.33,25009267101
142628,2671.01,2013,13,1.76,25009267101
142645,2671.01,2014,8,1.07,25009267101
142662,2671.01,2015,18,2.39,25009267101
142679,2671.01,2016,14,1.84,25009267101
142696,2671.01,2017,8,1.093571659196027,25009267101
142713,2671.01,2018,6,0.9586879741556044,25009267101
142730,2671.01,2019,6,0.9586760204073675,25009267101
142747,2671.01,2020,6,0.9586888850747874,25009267101
142764,2671.02,2000,0,0.0,25009267102
142781,2671.02,2001,0,0.0,25009267102
142798,2671.02,2002,2,0.6,25009267102
142815,2671.02,2003,0,0.0,25009267102
142832,2671.02,2004,0,0.0,25009267102
142849,2671.02,2005,0,0.0,25009267102
142866,2671.02,2006,0,0.0,25009267102
142883,2671.02,2007,0,0.0,25009267102
142900,2671.02,2008,0,0.0,25009267102
142917,2671.02,2009,0,0.0,25009267102
142934,2671.02,2010,5,1.48,25009267102
142951,2671.02,2011,6,1.73,25009267102
